Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2013.10.11 11:33:44, 42.0,100.0,31.0,118.5,-273.0,42.8,44.0,42.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.483,2.505,0.000,2.497,2.498,2.496,

2013.10.11 11:33:45, 41.5,100.0,31.0,118.5,-273.0,42.6,44.0,41.5,1.006,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.495,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:46, 41.5,100.0,31.0,118.5,-273.0,42.5,43.5,41.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:47, 41.5,100.0,31.0,118.5,-273.0,42.3,43.5,41.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:48, 41.5,100.0,31.0,118.5,-273.0,42.2,43.0,41.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:49, 41.0,100.0,31.0,118.5,-273.0,42.1,43.0,41.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:50, 41.0,100.0,31.0,118.5,-273.0,42.0,43.0,41.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:51, 41.0,100.0,31.0,118.5,-273.0,41.8,43.0,41.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:52, 41.0,100.0,31.0,118.5,-273.0,41.7,42.5,41.0,1.005,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.499,2.508,2.483,2.505,0.000,2.497,2.499,2.495,

2013.10.11 11:33:53, 41.0,100.0,31.0,118.5,-273.0,41.6,42.5,41.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.498,2.508,2.483,2.505,0.000,2.497,2.499,2.495,

2013.10.11 11:33:54, 41.0,100.0,31.0,118.5,-273.0,41.5,42.5,41.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.497,2.508,2.483,2.505,0.000,2.497,2.499,2.495,

2013.10.11 11:33:55, 40.5,100.0,31.0,118.5,-273.0,41.4,42.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.497,2.508,2.483,2.505,0.000,2.497,2.499,2.495,

2013.10.11 11:33:56, 40.5,100.0,31.0,118.5,-273.0,41.3,42.0,40.5,1.006,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.499,2.508,2.483,2.505,0.000,2.498,2.499,2.495,

2013.10.11 11:33:57, 40.5,100.0,31.0,118.5,-273.0,41.2,42.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.497,2.508,2.483,2.505,0.000,2.498,2.499,2.495,

2013.10.11 11:33:58, 40.5,100.0,31.0,118.5,-273.0,41.1,42.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.498,2.508,2.483,2.505,0.000,2.498,2.499,2.495,

2013.10.11 11:33:59, 40.5,100.0,31.0,118.5,-273.0,41.0,42.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.498,2.508,2.483,2.505,0.000,2.498,2.499,2.495,

2013.10.11 11:34:00, 40.5,100.0,31.0,118.5,-273.0,40.9,41.5,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.498,2.508,2.483,2.505,0.000,2.498,2.499,2.495,

2013.10.11 11:34:01, 40.5,100.0,31.0,118.5,-273.0,40.9,41.5,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.498,2.508,2.483,2.505,0.000,2.498,2.499,2.497,

2013.10.11 11:34:02, 40.0,100.0,31.0,118.5,-273.0,40.8,41.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.499,2.508,2.483,2.505,0.000,2.498,2.499,2.497,

2013.10.11 11:34:03, 40.0,100.0,31.0,118.5,-273.0,40.7,41.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.500,2.508,2.483,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:34:04, 40.0,100.0,31.0,118.5,-273.0,40.6,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.499,2.508,2.483,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:34:05, 40.0,100.0,31.0,118.5,-273.0,40.5,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.498,2.508,2.483,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:34:06, 40.0,100.0,31.0,118.5,-273.0,40.5,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.500,2.508,2.483,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:34:07, 40.0,100.0,31.0,118.5,-273.0,40.4,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.005,2.499,2.508,2.483,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:34:08, 40.0,100.0,31.0,118.5,-273.0,40.3,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.483,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:34:09, 40.0,100.0,31.0,118.5,-273.0,40.3,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.499,2.508,2.483,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:34:10, 39.5,100.0,31.0,118.5,-273.0,40.2,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:34:11, 39.5,100.0,31.0,118.5,-273.0,40.1,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:34:12, 39.5,100.0,31.0,118.5,-273.0,40.1,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.007,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:34:13, 39.5,100.0,31.0,118.5,-273.0,40.0,40.5,39.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.483,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:34:14, 39.5,100.0,31.0,118.5,-273.0,39.9,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:34:15, 39.5,100.0,31.0,118.5,-273.0,39.9,40.5,39.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.496,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:16, 39.5,100.0,31.0,118.5,-273.0,39.8,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:17, 39.5,100.0,31.0,118.5,-273.0,39.8,40.0,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:18, 39.0,100.0,31.0,118.5,-273.0,39.7,40.0,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:19, 39.0,100.0,31.0,118.5,-273.0,39.6,40.0,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:20, 38.5,100.0,31.0,118.5,-273.0,39.5,40.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:21, 39.0,100.0,31.0,118.5,-273.0,39.5,40.0,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:22, 38.5,100.0,31.0,118.5,-273.0,39.4,40.0,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:23, 39.0,100.0,31.0,118.5,-273.0,39.3,40.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:24, 39.0,100.0,31.0,118.5,-273.0,39.3,40.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:25, 39.0,100.0,31.0,118.5,-273.0,39.2,39.5,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.483,2.505,0.000,2.499,2.500,2.496,

2013.10.11 11:34:26, 38.5,100.0,31.0,118.5,-273.0,39.1,39.5,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.501,2.508,2.483,2.505,0.000,2.499,2.501,2.496,

2013.10.11 11:34:27, 38.5,100.0,31.0,118.5,-273.0,39.1,39.5,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.501,2.508,2.483,2.505,0.000,2.499,2.501,2.496,

2013.10.11 11:34:28, 38.5,100.0,31.0,118.5,-273.0,39.0,39.5,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.499,2.501,2.496,

2013.10.11 11:34:29, 38.5,100.0,31.0,118.5,-273.0,38.9,39.5,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.501,2.508,2.483,2.505,0.000,2.499,2.501,2.496,

2013.10.11 11:34:30, 38.5,100.0,31.0,118.5,-273.0,38.9,39.5,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.499,2.501,2.496,

2013.10.11 11:34:31, 38.5,100.0,31.0,118.5,-273.0,38.8,39.5,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.499,2.501,2.498,

2013.10.11 11:34:32, 38.5,100.0,31.0,118.5,-273.0,38.8,39.5,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:33, 38.5,100.0,31.0,118.5,-273.0,38.7,39.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:34, 38.5,100.0,31.0,118.5,-273.0,38.7,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:35, 38.5,100.0,31.0,118.5,-273.0,38.6,39.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:36, 38.5,100.0,31.0,118.5,-273.0,38.6,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:37, 38.0,100.0,31.0,118.5,-273.0,38.6,39.0,38.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:38, 38.0,100.0,31.0,118.5,-273.0,38.5,39.0,38.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:39, 38.0,100.0,31.0,118.5,-273.0,38.5,39.0,38.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:40, 38.0,100.0,31.0,118.5,-273.0,38.4,39.0,38.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:41, 38.0,100.0,31.0,118.5,-273.0,38.3,38.5,38.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:42, 38.0,100.0,31.0,118.5,-273.0,38.3,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:43, 38.0,100.0,31.0,118.5,-273.0,38.3,38.5,38.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:44, 38.0,100.0,31.0,118.5,-273.0,38.3,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:45, 37.5,100.0,31.0,118.5,-273.0,38.2,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:46, 38.0,100.0,31.0,118.5,-273.0,38.2,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:47, 37.5,100.0,31.0,118.5,-273.0,38.1,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:48, 37.5,100.0,31.0,118.5,-273.0,38.0,38.5,37.5,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:49, 37.5,100.0,31.0,118.5,-273.0,38.0,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:50, 37.5,100.0,31.0,118.5,-273.0,37.9,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:51, 37.5,100.0,31.0,118.5,-273.0,37.8,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:52, 37.5,100.0,31.0,118.5,-273.0,37.8,38.0,37.5,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:53, 37.5,100.0,31.0,118.5,-273.0,37.8,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:54, 37.5,100.0,31.0,118.5,-273.0,37.7,38.0,37.5,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:55, 37.5,100.0,31.0,118.5,-273.0,37.7,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:56, 37.5,100.0,31.0,118.5,-273.0,37.7,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:57, 37.0,100.0,31.0,118.5,-273.0,37.6,38.0,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:58, 37.0,100.0,31.0,118.5,-273.0,37.5,38.0,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:34:59, 37.0,100.0,31.0,118.5,-273.0,37.5,38.0,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.501,2.498,

2013.10.11 11:35:00, 37.0,100.0,31.0,118.5,-273.0,37.4,38.0,37.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:01, 37.0,100.0,31.0,118.5,-273.0,37.4,38.0,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:02, 37.0,100.0,31.0,118.5,-273.0,37.3,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:03, 36.5,100.0,31.0,118.5,-273.0,37.3,37.5,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:04, 36.5,100.0,31.0,118.5,-273.0,37.2,37.5,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:05, 36.5,100.0,31.0,118.5,-273.0,37.1,37.5,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:06, 36.5,100.0,31.0,118.5,-273.0,37.1,37.5,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:07, 36.5,100.0,31.0,118.5,-273.0,37.0,37.5,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:08, 36.5,100.0,31.0,118.5,-273.0,36.9,37.5,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:09, 36.5,100.0,31.0,118.5,-273.0,36.9,37.5,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:10, 36.0,100.0,31.0,118.5,-273.0,36.8,37.5,36.0,1.007,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:11, 36.5,100.0,31.0,118.5,-273.0,36.7,37.5,36.0,1.007,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.502,2.498,

2013.10.11 11:35:12, 36.5,100.0,31.0,118.5,-273.0,36.7,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.502,2.499,

2013.10.11 11:35:13, 36.5,100.0,31.0,118.5,-273.0,36.6,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.502,2.499,

2013.10.11 11:35:14, 36.5,100.0,31.0,118.5,-273.0,36.6,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.502,2.499,

2013.10.11 11:35:15, 36.0,100.0,31.0,118.5,-273.0,36.5,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.483,2.505,0.000,2.500,2.502,2.499,

2013.10.11 11:35:16, 36.5,100.0,31.0,118.5,-273.0,36.5,37.0,36.0,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.503,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:17, 36.5,100.0,31.0,118.5,-273.0,36.5,37.0,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:18, 36.0,100.0,31.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:19, 36.0,100.0,31.0,118.5,-273.0,36.4,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:20, 36.0,100.0,31.0,118.5,-273.0,36.3,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:21, 36.0,100.0,31.0,118.5,-273.0,36.3,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.498,2.508,2.483,2.505,0.000,2.501,2.503,2.498,

2013.10.11 11:35:22, 36.0,100.0,31.0,118.5,-273.0,36.3,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.498,

2013.10.11 11:35:23, 36.0,100.0,31.0,118.5,-273.0,36.3,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.503,2.498,

2013.10.11 11:35:24, 36.0,100.0,31.0,118.5,-273.0,36.2,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.483,2.505,0.000,2.500,2.503,2.498,

2013.10.11 11:35:25, 36.0,100.0,31.0,118.5,-273.0,36.2,36.5,36.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.498,

2013.10.11 11:35:26, 36.0,100.0,31.0,118.5,-273.0,36.2,36.5,36.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.498,

2013.10.11 11:35:27, 35.5,100.0,31.0,118.5,-273.0,36.1,36.5,35.5,1.007,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.498,

2013.10.11 11:35:28, 36.0,100.0,31.0,118.5,-273.0,36.1,36.5,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.500,2.503,2.498,

2013.10.11 11:35:29, 36.0,100.0,31.0,118.5,-273.0,36.1,36.5,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.500,2.503,2.498,

2013.10.11 11:35:30, 36.0,100.0,31.0,118.5,-273.0,36.0,36.5,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.483,2.505,0.000,2.501,2.503,2.498,

2013.10.11 11:35:31, 36.0,100.0,31.0,118.5,-273.0,36.0,36.5,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.501,2.503,2.498,

2013.10.11 11:35:32, 35.5,100.0,31.0,118.5,-273.0,36.0,36.5,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.483,2.505,0.000,2.501,2.502,2.498,

2013.10.11 11:35:33, 35.5,100.0,31.0,118.5,-273.0,35.9,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.483,2.505,0.000,2.501,2.502,2.498,

2013.10.11 11:35:34, 35.5,100.0,31.0,118.5,-273.0,35.9,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.483,2.505,0.000,2.501,2.502,2.498,

2013.10.11 11:35:35, 35.5,100.0,31.0,118.5,-273.0,35.8,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.483,2.505,0.000,2.501,2.502,2.498,

2013.10.11 11:35:36, 35.5,100.0,31.0,118.5,-273.0,35.8,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.502,2.498,

2013.10.11 11:35:37, 35.5,100.0,31.0,118.5,-273.0,35.8,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.503,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:38, 35.5,100.0,31.0,118.5,-273.0,35.8,36.0,35.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:39, 35.5,100.0,31.0,118.5,-273.0,35.7,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:40, 35.5,100.0,31.0,118.5,-273.0,35.7,36.0,35.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.483,2.505,0.000,2.501,2.503,2.500,

2013.10.11 11:35:41, 35.0,100.0,31.0,118.5,-273.0,35.6,36.0,35.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.483,2.505,0.000,2.501,2.503,2.500,

2013.10.11 11:35:42, 35.0,100.0,31.0,118.5,-273.0,35.6,36.0,35.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:43, 35.0,100.0,31.0,118.5,-273.0,35.5,36.0,35.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:35:44, 34.5,100.0,31.0,118.5,-273.0,35.4,36.0,34.5,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.483,2.505,0.000,2.501,2.503,2.499,

